Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
1,1,Ava the Elephant,,1,Health/Wellness,Female,,15.00%,"50,000","333,333",55.00%,"50,000","90,909",0,0,1,0,0,0,0,0,0,1,"50,000",
1,1,Mr. Tod's Pie Factory,,1,Food and Beverage,Male,NJ,10.00%,"460,000","4,600,000",50.00%,"460,000","920,000",0,0,1,0,0,0,1,0,0,2,"230,000",
1,1,Wispots,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,1,College Foxes Packing Boxes,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,1,Ionic Ear,Bluetooth device implanted into the ear,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,2,A Perfect Pear,,1,Food and Beverage,Female,,,,,50.00%,"500,000","1,000,000",0,0,0,0,0,1,0,1,0,2,"250,000",
1,2,Classroom Jams,,1,Children/Education,Male,,10.00%,"250,000","2,500,000",100.00%,"250,000","250,000",1,0,1,1,0,1,1,1,0,5,"50,000",5% royalty for the entrepreneur
1,2,Lifebelt,,0,Automotive,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,2,Crooked Jaw,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,2,Sticky Note Holder,,0,Lifestyle/Home,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
1,3,Turbobaster,,1,Food and Beverage,Female,,,,,100.00%,"35,000","35,000",1,0,0,0,0,0,0,0,1,1,"35,000",1
1,3,Stress Free Kids,,1,Children/Education,Female,,,,,50.00%,"250,000","500,000",0,0,1,0,0,0,0,0,0,1,"250,000",
